section_id,user_id,role,status
2026303001,200615950,student,active
2026303001,200801247,student,active
2026303001,201208411,student,active
2026303001,202004239,student,active
2026303001,202004707,student,active
2026303001,202100995,student,active
2026303001,202203190,student,active
2026303001,202403027,student,active
2026303001,V00148096,student,active
2026303001,V00148444,student,active
2026303001,V00150306,student,active
2026303001,V00150741,student,active
2026303001,V00150957,student,active
2026303001,V00151415,student,active
2026303001,V00151661,student,active
2026303001,V00151785,student,active
2026303001,V00154102,student,active
2026303001,202313930,teacher,active
2026303002,201106699,student,active
2026303002,201206673,student,active
2026303002,201510200,student,active
2026303002,202203190,student,active
2026303002,202313690,student,active
2026303002,202315053,student,active
2026303002,202400364,student,active
2026303002,202400600,student,active
2026303002,202404524,student,active
2026303002,202500762,student,active
2026303002,V00148444,student,active
2026303002,V00148515,student,active
2026303002,V00149954,student,active
2026303002,V00150306,student,active
2026303002,V00150618,student,active
2026303002,V00150735,student,active
2026303002,V00150877,student,active
2026303002,V00151184,student,active
2026303002,V00151415,student,active
2026303002,V00151785,student,active
2026303002,V00151960,student,active
2026303002,V00152167,student,active
2026303002,202313930,teacher,active
2026303003,200403063,student,active
2026303003,200507764,student,active
2026303003,200902074,student,active
2026303003,202000297,student,active
2026303003,202103092,student,active
2026303003,202103674,student,active
2026303003,202202781,student,active
2026303003,202301551,student,active
2026303003,202314227,student,active
2026303003,202400133,student,active
2026303003,202401380,student,active
2026303003,202404321,student,active
2026303003,202500260,student,active
2026303003,202500579,student,active
2026303003,202500799,student,active
2026303003,V00148306,student,active
2026303003,V00148426,student,active
2026303003,V00148891,student,active
2026303003,V00149797,student,active
2026303003,V00150508,student,active
2026303003,V00150737,student,active
2026303003,202202713,teacher,active
2026303004,200241076,student,active
2026303004,200303866,student,active
2026303004,200304953,student,active
2026303004,201106699,student,active
2026303004,201306895,student,active
2026303004,201507326,student,active
2026303004,201605918,student,active
2026303004,201704461,student,active
2026303004,202003909,student,active
2026303004,202004707,student,active
2026303004,202104237,student,active
2026303004,202300811,student,active
2026303004,202312601,student,active
2026303004,202313370,student,active
2026303004,202400971,student,active
2026303004,202400994,student,active
2026303004,202401143,student,active
2026303004,202403072,student,active
2026303004,202404327,student,active
2026303004,202404522,student,active
2026303004,202500737,student,active
2026303004,202500804,student,active
2026303004,V00148069,student,active
2026303004,V00148440,student,active
2026303004,V00149985,student,active
2026303004,V00150567,student,active
2026303004,V00150827,student,active
2026303004,V00151316,student,active
2026303004,V00151682,student,active
2026303004,V00152330,student,active
2026303004,200500823,teacher,active
2026303005,200703879,student,active
2026303005,202004707,student,active
2026303005,202005433,student,active
2026303005,202100285,student,active
2026303005,202102213,student,active
2026303005,202103741,student,active
2026303005,202203843,student,active
2026303005,202300481,student,active
2026303005,202301551,student,active
2026303005,202313575,student,active
2026303005,202314215,student,active
2026303005,202315970,student,active
2026303005,202401376,student,active
2026303005,202401382,student,active
2026303005,202402910,student,active
2026303005,202500192,student,active
2026303005,V00148237,student,active
2026303005,V00149731,student,active
2026303005,V00150640,student,active
2026303005,V00153009,student,active
2026303005,202403688,teacher,active
2026303006,200505688,student,active
2026303006,200802646,student,active
2026303006,201300522,student,active
2026303006,202202202,student,active
2026303006,202315183,student,active
2026303006,202315827,student,active
2026303006,202315970,student,active
2026303006,202400883,student,active
2026303006,V00149281,student,active
2026303006,V00149388,student,active
2026303006,V00149744,student,active
2026303006,V00150618,student,active
2026303006,V00150875,student,active
2026303006,V00151269,student,active
2026303006,V00151299,student,active
2026303006,V00151960,student,active
2026303006,V00152485,student,active
2026303006,V00153156,student,active
2026303006,V00153952,student,active
2026303006,V00153959,student,active
2026303006,V00154023,student,active
2026303006,V00154142,student,active
2026303006,V00154273,student,active
2026303006,V00154328,student,active
2026303006,V00154364,student,active
2026303006,202314533,teacher,active
2026303007,200611965,student,active
2026303007,201208411,student,active
2026303007,201704738,student,active
2026303007,202314656,student,active
2026303007,V00151378,student,active
2026303007,V00153028,student,active
2026303007,V00154102,student,active
2026303007,V00154369,student,active
2026303007,V00154661,student,active
2026303007,V00154663,student,active
2026303007,V00154688,student,active
2026303007,202403362,teacher,active
2026303008,200403063,student,active
2026303008,201510200,student,active
2026303008,201704461,student,active
2026303008,201904040,student,active
2026303008,202003909,student,active
2026303008,202100125,student,active
2026303008,202101309,student,active
2026303008,202103765,student,active
2026303008,202202831,student,active
2026303008,202204683,student,active
2026303008,202313649,student,active
2026303008,202314227,student,active
2026303008,202314712,student,active
2026303008,202315970,student,active
2026303008,202401380,student,active
2026303008,202401664,student,active
2026303008,202403928,student,active
2026303008,202404524,student,active
2026303008,202500743,student,active
2026303008,202500804,student,active
2026303008,V00148014,student,active
2026303008,V00148515,student,active
2026303008,V00149281,student,active
2026303008,V00149773,student,active
2026303008,V00150062,student,active
2026303008,V00150306,student,active
2026303008,V00150417,student,active
2026303008,V00150618,student,active
2026303008,V00150735,student,active
2026303008,V00150819,student,active
2026303008,V00150824,student,active
2026303008,V00150825,student,active
2026303008,V00150826,student,active
2026303008,V00150830,student,active
2026303008,V00152470,student,active
2026303008,201205270,teacher,active
2026303010,200608960,student,active
2026303010,201301900,student,active
2026303010,201404321,student,active
2026303010,201408331,student,active
2026303010,201600311,student,active
2026303010,201609312,student,active
2026303010,200704922,teacher,active
2026303011,200608960,student,active
2026303011,201301900,student,active
2026303011,201404321,student,active
2026303011,201408331,student,active
2026303011,201600311,student,active
2026303011,201609312,student,active
2026303011,200704922,teacher,active
2026303012,200204168,student,active
2026303012,200214525,student,active
2026303012,200303805,student,active
2026303012,201104526,student,active
2026303012,201107558,student,active
2026303012,201404189,student,active
2026303012,202002475,student,active
2026303012,202003006,student,active
2026303012,202201923,student,active
2026303012,202301618,student,active
2026303012,202403483,student,active
2026303012,202500701,student,active
2026303012,202500723,student,active
2026303012,V00150168,student,active
2026303012,202202840,teacher,active
2026303013,201206673,student,active
2026303013,202203190,student,active
2026303013,202300396,student,active
2026303013,202313278,student,active
2026303013,202313690,student,active
2026303013,202315053,student,active
2026303013,202315732,student,active
2026303013,202403288,student,active
2026303013,202404524,student,active
2026303013,V00148014,student,active
2026303013,V00148328,student,active
2026303013,V00149647,student,active
2026303013,V00149797,student,active
2026303013,V00150824,student,active
2026303013,V00150825,student,active
2026303013,V00150826,student,active
2026303013,V00151415,student,active
2026303013,V00151661,student,active
2026303013,V00152167,student,active
2026303013,200505562,teacher,active
2026303014,200303866,student,active
2026303014,201206673,student,active
2026303014,202103674,student,active
2026303014,202201467,student,active
2026303014,202203190,student,active
2026303014,202313582,student,active
2026303014,202313690,student,active
2026303014,202315053,student,active
2026303014,202400934,student,active
2026303014,202403288,student,active
2026303014,202404524,student,active
2026303014,202500799,student,active
2026303014,V00147843,student,active
2026303014,V00148014,student,active
2026303014,V00149647,student,active
2026303014,V00149797,student,active
2026303014,V00150508,student,active
2026303014,V00150737,student,active
2026303014,V00150824,student,active
2026303014,V00150825,student,active
2026303014,V00150826,student,active
2026303014,V00150957,student,active
2026303014,V00151661,student,active
2026303014,200505562,teacher,active
2026303015,200224411,student,active
2026303015,200703879,student,active
2026303015,200902074,student,active
2026303015,202103092,student,active
2026303015,202103718,student,active
2026303015,202202559,student,active
2026303015,202300396,student,active
2026303015,202300554,student,active
2026303015,202313278,student,active
2026303015,202314712,student,active
2026303015,202315732,student,active
2026303015,202400133,student,active
2026303015,202500743,student,active
2026303015,V00148328,student,active
2026303015,V00149954,student,active
2026303015,V00150567,student,active
2026303015,V00150618,student,active
2026303015,V00150640,student,active
2026303015,V00150820,student,active
2026303015,V00150830,student,active
2026303015,V00151415,student,active
2026303015,V00152167,student,active
2026303015,200505562,teacher,active
2026303016,200403063,student,active
2026303016,200504050,student,active
2026303016,201605918,student,active
2026303016,202202781,student,active
2026303016,202312944,student,active
2026303016,202313178,student,active
2026303016,202315053,student,active
2026303016,202315827,student,active
2026303016,202315925,student,active
2026303016,202400934,student,active
2026303016,202401259,student,active
2026303016,202402921,student,active
2026303016,V00148172,student,active
2026303016,V00148891,student,active
2026303016,V00149047,student,active
2026303016,V00149889,student,active
2026303016,V00149954,student,active
2026303016,V00150618,student,active
2026303016,V00150824,student,active
2026303016,V00150825,student,active
2026303016,V00150826,student,active
2026303016,V00151316,student,active
2026303016,V00152149,student,active
2026303016,V00152431,student,active
2026303016,V00152723,student,active
2026303016,200604493,teacher,active
2026303017,201604034,student,active
2026303017,201904595,student,active
2026303017,202103778,student,active
2026303017,202400994,student,active
2026303017,202401223,student,active
2026303017,202403697,student,active
2026303017,202403928,student,active
2026303017,V00148237,student,active
2026303017,V00148393,student,active
2026303017,V00148490,student,active
2026303017,V00150095,student,active
2026303017,V00150735,student,active
2026303017,V00150741,student,active
2026303017,V00152090,student,active
2026303017,200604493,teacher,active
2026303018,201703758,student,active
2026303018,201705367,student,active
2026303018,201705529,student,active
2026303018,202005174,student,active
2026303018,202101712,student,active
2026303018,202403750,student,active
2026303018,V00150514,student,active
2026303018,V00149925,teacher,active
2026303019,201703758,student,active
2026303019,201705367,student,active
2026303019,201705529,student,active
2026303019,202005174,student,active
2026303019,202101712,student,active
2026303019,202403750,student,active
2026303019,V00150514,student,active
2026303019,V00149925,teacher,active
2026303020,202201092,student,active
2026303020,202313475,student,active
2026303020,202315183,student,active
2026303020,202402625,student,active
2026303020,V00149857,student,active
2026303020,199700114,teacher,active
2026303021,200304953,student,active
2026303021,200505688,student,active
2026303021,201402001,student,active
2026303021,201507326,student,active
2026303021,201805110,student,active
2026303021,202100362,student,active
2026303021,202100924,student,active
2026303021,202315253,student,active
2026303021,202401259,student,active
2026303021,202403928,student,active
2026303021,202404439,student,active
2026303021,202500803,student,active
2026303021,V00148306,student,active
2026303021,V00148393,student,active
2026303021,V00148891,student,active
2026303021,V00149857,student,active
2026303021,V00150737,student,active
2026303021,V00151415,student,active
2026303021,V00152009,student,active
2026303021,202403699,teacher,active
2026303022,201707074,student,active
2026303022,202103778,student,active
2026303022,202314979,student,active
2026303022,202400600,student,active
2026303022,202500804,student,active
2026303022,V00148096,student,active
2026303022,V00148306,student,active
2026303022,V00150819,student,active
2026303022,201004637,teacher,active
2026303023,200214443,student,active
2026303023,200507764,student,active
2026303023,201707074,student,active
2026303023,202103692,student,active
2026303023,202103778,student,active
2026303023,202204683,student,active
2026303023,202300481,student,active
2026303023,202314728,student,active
2026303023,202314979,student,active
2026303023,202400600,student,active
2026303023,202401223,student,active
2026303023,202404321,student,active
2026303023,202500143,student,active
2026303023,202500737,student,active
2026303023,202500804,student,active
2026303023,V00148096,student,active
2026303023,V00148125,student,active
2026303023,V00148306,student,active
2026303023,V00149912,student,active
2026303023,V00150083,student,active
2026303023,V00150819,student,active
2026303023,V00152723,student,active
2026303023,201004637,teacher,active
2026303024,200240066,student,active
2026303024,200615950,student,active
2026303024,201001034,student,active
2026303024,202315970,student,active
2026303024,202403288,student,active
2026303024,V00148014,student,active
2026303024,V00148112,student,active
2026303024,V00149733,student,active
2026303024,V00152167,student,active
2026303024,200604493,teacher,active
2026303025,200213790,student,active
2026303025,200402731,student,active
2026303025,200907518,student,active
2026303025,201106699,student,active
2026303025,201402001,student,active
2026303025,201405095,student,active
2026303025,201605918,student,active
2026303025,202204125,student,active
2026303025,202300936,student,active
2026303025,202301538,student,active
2026303025,202301549,student,active
2026303025,202313370,student,active
2026303025,202313475,student,active
2026303025,202314900,student,active
2026303025,202401259,student,active
2026303025,202402263,student,active
2026303025,202403082,student,active
2026303025,V00149857,student,active
2026303025,202403699,teacher,active
2026303026,202102888,student,active
2026303026,200100193,teacher,active
2026303027,V00152090,student,active
2026303027,202403696,teacher,active
2026303028,202102888,student,active
2026303028,202314144,teacher,active
2026303029,202203012,student,active
2026303029,202314144,teacher,active
2026303030,200803669,student,active
2026303030,201905376,student,active
2026303030,202102877,student,active
2026303030,202103741,student,active
2026303030,202203094,student,active
2026303030,202312944,student,active
2026303030,202313840,student,active
2026303030,202314731,student,active
2026303030,202315199,student,active
2026303030,202400923,student,active
2026303030,202401382,student,active
2026303030,202401406,student,active
2026303030,202402975,student,active
2026303030,202403697,student,active
2026303030,202500433,student,active
2026303030,202500740,student,active
2026303030,V00148206,student,active
2026303030,V00149527,student,active
2026303030,V00149913,student,active
2026303030,V00150095,student,active
2026303030,V00152071,student,active
2026303030,V00152149,student,active
2026303030,V00152713,student,active
2026303030,V00154336,student,active
2026303030,202403696,teacher,active
2026303031,200507764,student,active
2026303031,201807994,student,active
2026303031,201905376,student,active
2026303031,202102877,student,active
2026303031,202103741,student,active
2026303031,202203094,student,active
2026303031,202312944,student,active
2026303031,202314731,student,active
2026303031,202315199,student,active
2026303031,202400388,student,active
2026303031,202402975,student,active
2026303031,202403697,student,active
2026303031,202500433,student,active
2026303031,V00148206,student,active
2026303031,V00148508,student,active
2026303031,V00148966,student,active
2026303031,V00149913,student,active
2026303031,V00152713,student,active
2026303031,V00154336,student,active
2026303031,202314144,teacher,active
2026303032,202204343,student,active
2026303032,202301550,student,active
2026303032,202314952,student,active
2026303032,202404518,student,active
2026303032,V00152388,teacher,active
2026303033,202204343,student,active
2026303033,202314952,student,active
2026303033,202404518,student,active
2026303033,V00152388,teacher,active
2026303034,202005756,student,active
2026303034,202103718,student,active
2026303034,202201467,student,active
2026303034,202300443,student,active
2026303034,202301550,student,active
2026303034,202314712,student,active
2026303034,202314952,student,active
2026303034,202401143,student,active
2026303034,202401664,student,active
2026303034,V00148074,student,active
2026303034,V00150824,student,active
2026303034,V00150825,student,active
2026303034,V00150826,student,active
2026303034,198900103,teacher,active
2026303035,202103718,student,active
2026303035,202201467,student,active
2026303035,202204343,student,active
2026303035,202301550,student,active
2026303035,202314712,student,active
2026303035,202314952,student,active
2026303035,202401664,student,active
2026303035,V00148074,student,active
2026303035,V00148096,student,active
2026303035,V00150824,student,active
2026303035,V00150825,student,active
2026303035,V00150826,student,active
2026303035,198900103,teacher,active
2026303036,200214443,student,active
2026303036,200303866,student,active
2026303036,200502622,student,active
2026303036,201905376,student,active
2026303036,202000297,student,active
2026303036,202102877,student,active
2026303036,202103692,student,active
2026303036,202201638,student,active
2026303036,202202831,student,active
2026303036,202300481,student,active
2026303036,202314215,student,active
2026303036,202400600,student,active
2026303036,202404505,student,active
2026303036,V00148508,student,active
2026303036,V00148515,student,active
2026303036,V00149527,student,active
2026303036,V00149731,student,active
2026303036,V00150306,student,active
2026303036,V00151785,student,active
2026303036,V00151960,student,active
2026303036,V00152493,student,active
2026303036,202314513,teacher,active
2026303037,200214443,student,active
2026303037,200303866,student,active
2026303037,200304437,student,active
2026303037,200502622,student,active
2026303037,201905376,student,active
2026303037,202000297,student,active
2026303037,202102877,student,active
2026303037,202103692,student,active
2026303037,202201638,student,active
2026303037,202202831,student,active
2026303037,202203958,student,active
2026303037,202204683,student,active
2026303037,202300481,student,active
2026303037,202314215,student,active
2026303037,202400600,student,active
2026303037,202404505,student,active
2026303037,202500762,student,active
2026303037,V00148508,student,active
2026303037,V00148515,student,active
2026303037,V00149527,student,active
2026303037,V00149731,student,active
2026303037,V00150306,student,active
2026303037,V00151785,student,active
2026303037,V00151960,student,active
2026303037,V00152493,student,active
2026303037,202314513,teacher,active
2026303038,201501327,student,active
2026303038,202300991,student,active
2026303038,202314952,student,active
2026303038,202315532,student,active
2026303038,V00152388,teacher,active
2026303039,201501327,student,active
2026303039,202300991,student,active
2026303039,202314952,student,active
2026303039,202315532,student,active
2026303039,V00152388,teacher,active
2026303040,202101309,student,active
2026303040,202103718,student,active
2026303040,202103853,student,active
2026303040,202301550,student,active
2026303040,202312562,student,active
2026303040,202314952,student,active
2026303040,V00148074,student,active
2026303040,201705746,teacher,active
2026303041,201704461,student,active
2026303041,202101309,student,active
2026303041,202103718,student,active
2026303041,202103853,student,active
2026303041,202301550,student,active
2026303041,202312562,student,active
2026303041,202314952,student,active
2026303041,V00148074,student,active
2026303041,201705746,teacher,active
2026303042,201004014,student,active
2026303042,201300522,student,active
2026303042,201306895,student,active
2026303042,201405095,student,active
2026303042,202101592,student,active
2026303042,202102213,student,active
2026303042,202103674,student,active
2026303042,202103692,student,active
2026303042,202202831,student,active
2026303042,202204683,student,active
2026303042,202314049,student,active
2026303042,202314900,student,active
2026303042,202400364,student,active
2026303042,202400388,student,active
2026303042,202404439,student,active
2026303042,202404505,student,active
2026303042,202500579,student,active
2026303042,V00148393,student,active
2026303042,V00148444,student,active
2026303042,V00148508,student,active
2026303042,V00149773,student,active
2026303042,V00152330,student,active
2026303042,V00152493,student,active
2026303042,V00150768,teacher,active
2026303043,201004014,student,active
2026303043,201300522,student,active
2026303043,201306895,student,active
2026303043,201405095,student,active
2026303043,202101592,student,active
2026303043,202102213,student,active
2026303043,202103674,student,active
2026303043,202103692,student,active
2026303043,202202831,student,active
2026303043,202204683,student,active
2026303043,202300284,student,active
2026303043,202314049,student,active
2026303043,202314900,student,active
2026303043,202400364,student,active
2026303043,202400388,student,active
2026303043,202404439,student,active
2026303043,202404505,student,active
2026303043,202500579,student,active
2026303043,V00148393,student,active
2026303043,V00148444,student,active
2026303043,V00148508,student,active
2026303043,V00149773,student,active
2026303043,V00152330,student,active
2026303043,V00152493,student,active
2026303043,V00150768,teacher,active
2026303044,200304437,student,active
2026303044,200502622,student,active
2026303044,200504050,student,active
2026303044,202000297,student,active
2026303044,202301549,student,active
2026303044,202315053,student,active
2026303044,202400388,student,active
2026303044,202400883,student,active
2026303044,202400934,student,active
2026303044,202403072,student,active
2026303044,202403164,student,active
2026303044,202404321,student,active
2026303044,202404505,student,active
2026303044,202500119,student,active
2026303044,V00148891,student,active
2026303044,V00149731,student,active
2026303044,V00149857,student,active
2026303044,V00150820,student,active
2026303044,V00152470,student,active
2026303044,199900133,teacher,active
2026303045,200403063,student,active
2026303045,200609174,student,active
2026303045,202004707,student,active
2026303045,202103765,student,active
2026303045,202203094,student,active
2026303045,202300443,student,active
2026303045,202300936,student,active
2026303045,202401223,student,active
2026303045,202401349,student,active
2026303045,202401376,student,active
2026303045,202402921,student,active
2026303045,202403082,student,active
2026303045,202403697,student,active
2026303045,202403928,student,active
2026303045,202404524,student,active
2026303045,V00149047,student,active
2026303045,V00149281,student,active
2026303045,V00149744,student,active
2026303045,V00150567,student,active
2026303045,V00150735,student,active
2026303045,200200101,teacher,active
2026303046,200611965,student,active
2026303046,202005756,student,active
2026303046,202102213,student,active
2026303046,202103692,student,active
2026303046,202314049,student,active
2026303046,202314656,student,active
2026303046,202401000,student,active
2026303046,202500804,student,active
2026303046,V00148440,student,active
2026303046,V00149773,student,active
2026303046,V00150741,student,active
2026303046,V00151722,student,active
2026303046,V00152190,student,active
2026303046,199100104,teacher,active
2026303047,201504630,teacher,active
2026303049,200703879,student,active
2026303049,201510200,student,active
2026303049,201904040,student,active
2026303049,202314979,student,active
2026303049,V00148490,student,active
2026303049,V00149889,student,active
2026303049,V00152431,student,active
2026303049,199900133,teacher,active
2026303050,202202559,student,active
2026303050,202312562,student,active
2026303050,202314227,student,active
2026303050,202314477,student,active
2026303050,202401143,student,active
2026303050,202402975,student,active
2026303050,202404327,student,active
2026303050,202500260,student,active
2026303050,V00148508,student,active
2026303050,200200101,teacher,active
2026303051,202100362,student,active
2026303051,202102213,student,active
2026303051,202201753,student,active
2026303051,202201875,student,active
2026303051,202300655,student,active
2026303051,202312749,student,active
2026303051,202315157,student,active
2026303051,202315827,student,active
2026303051,202400923,student,active
2026303051,202500119,student,active
2026303051,V00151682,student,active
2026303051,V00152470,student,active
2026303051,199100104,teacher,active
2026303052,200902074,student,active
2026303052,201001034,student,active
2026303052,201206673,student,active
2026303052,201300522,student,active
2026303052,201306895,student,active
2026303052,201707074,student,active
2026303052,201807994,student,active
2026303052,201902384,student,active
2026303052,202100924,student,active
2026303052,202400934,student,active
2026303052,202400994,student,active
2026303052,202401143,student,active
2026303052,202401382,student,active
2026303052,202402910,student,active
2026303052,202403082,student,active
2026303052,202500611,student,active
2026303052,V00147843,student,active
2026303052,V00148237,student,active
2026303052,V00148381,student,active
2026303052,V00148490,student,active
2026303052,V00150741,student,active
2026303052,V00152493,student,active
2026303052,V00154336,student,active
2026303052,200700681,teacher,active
2026303053,200304437,student,active
2026303053,200802646,student,active
2026303053,201104708,student,active
2026303053,201303505,student,active
2026303053,201306308,student,active
2026303053,201606537,student,active
2026303053,201608648,student,active
2026303053,201804318,student,active
2026303053,202000803,student,active
2026303053,202004239,student,active
2026303053,202100924,student,active
2026303053,202101592,student,active
2026303053,202103674,student,active
2026303053,202104542,student,active
2026303053,202201083,student,active
2026303053,202201638,student,active
2026303053,202202202,student,active
2026303053,202300396,student,active
2026303053,202300950,student,active
2026303053,202312617,student,active
2026303053,202312767,student,active
2026303053,202313090,student,active
2026303053,202315157,student,active
2026303053,202400994,student,active
2026303053,202401349,student,active
2026303053,202404522,student,active
2026303053,V00148069,student,active
2026303053,V00149527,student,active
